Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Canada (01)   20000,Total - Sexe,33476690,5607345,1877095,367930,375605,379640,381035,372885,1809895,364745,360235,364415,358480,362015,1920355,366615,378710,379685,391435,403905,4365585,2178135,423760,432485,434060,439700,448135,2187450,453975,453295,433990,421705,424485,4332490,2169590,433020,434635,433160,434675,434100,2162900,442375,436345,428905,425540,429740,4498810,2173935,433270,436310,427635,433380,443330,2324875,468650,463390,462825,460815,469195,5334095,2675130,498970,534800,548330,552240,540800,2658970,552115,540085,529620,524980,512165,4393305,2340635,497235,492435,470490,448595,431880,2052670,424655,414310,405735,405580,402395,3597475,1521710,335780,316505,307225,292660,269540,1153060,258105,239665,230490,218565,206235,922700,201595,190835,180910,178210,171145,1341755,702065,164220,152350,138470,129865,117165,427015,107535,96205,85015,73760,64505,170285,53765,42950,30585,24055,18925,42385,14580,11085,7705,5375,3650,5825,41
Canada (01)   20000,  Sexe masculin,16414230,2871100,961150,188210,192245,194760,194705,191225,925960,186660,184550,186600,183030,185115,983990,188065,193890,194185,199990,207860,2224620,1115840,216765,222440,223010,225050,228570,1108780,231895,230155,220455,212790,213485,2136085,1077275,217400,217110,214815,214685,213265,1058810,217790,214175,209350,207925,209575,2205920,1064195,211680,213480,208650,212685,217705,1141720,230540,227775,227135,225905,230360,2627740,1318715,246430,263015,270420,272550,266295,1309025,271900,265755,260445,259055,251880,2149990,1147300,244740,241480,230125,219330,211620,1002690,208070,202650,197825,198145,195995,1699390,738010,163600,154045,149215,141760,129395,543435,122800,113465,108740,102565,95855,417945,93250,87175,82095,79775,75650,498430,291085,71025,64675,57290,52370,45720,149420,40140,34530,29510,24435,20805,48470,16695,12525,8280,6300,4670,9450,3410,2525,1690,1160,670,955,40
Canada (01)   20000,  Sexe féminin,17062460,2736240,915945,179715,183365,184880,186330,181660,883935,178085,175685,177810,175450,176900,936360,178550,184825,185495,191445,196045,2140965,1062290,206990,210045,211045,214655,219565,1078675,222075,223145,213535,208915,211000,2196405,1092315,215615,217525,218345,219990,220835,1104095,224580,222175,219550,217620,220165,2292890,1109735,221590,222825,218990,220705,225630,1183160,238110,235615,235690,234910,238830,2706355,1356420,252535,271780,277910,279690,274505,1349935,280215,274330,269175,265925,260285,2243315,1193335,252490,250955,240365,229265,220255,1049980,216585,211655,207905,207435,206400,1898085,783700,172180,162465,158005,150905,140145,609630,135300,126200,121745,116005,110380,504755,108345,103665,98810,98440,95490,843330,410985,93190,87675,81180,77495,71445,277595,67400,61670,55505,49325,43700,121810,37070,30425,22300,17760,14255,32935,11170,8555,6010,4215,2980,4865,42
Newfoundland and Labrador / Terre-Neuve-et-Labrador (10)   00000,Total - Sexe,514535,76630,24490,4695,4890,4985,5000,4920,25105,4920,4900,5115,5075,5095,27030,5160,5420,5355,5520,5575,59640,29590,5785,5845,5910,5995,6060,30050,6330,6480,5850,5755,5635,57585,28310,5625,5705,5690,5630,5660,29275,5685,5830,5730,5970,6065,71390,33375,6250,6500,6580,6785,7265,38020,7385,7410,7500,7805,7915,85405,42225,8265,8495,8480,8510,8475,43180,8780,8560,8665,8640,8535,81780,42645,8660,8690,8595,8385,8310,39130,8250,8035,7720,7600,7525,63480,28740,7125,5850,5710,5355,4700,20115,4450,4235,4090,3810,3530,14620,3295,3145,2915,2725,2535,18575,10075,2430,2255,1930,1785,1680,5690,1555,1255,1030,950,900,2300,705,605,440,315,235,510,175,140,90,65,40,55,44
Newfoundland and Labrador / Terre-Neuve-et-Labrador (10)   00000,  Sexe masculin,250565,39260,12620,2405,2530,2575,2520,2590,12845,2540,2535,2660,2495,2610,13800,2680,2755,2720,2830,2815,30250,15175,2940,3020,3070,3060,3085,15075,3230,3250,2935,2860,2805,27445,13605,2655,2785,2735,2710,2725,13840,2715,2780,2750,2765,2835,34280,15895,3005,3085,3115,3195,3490,18385,3575,3560,3660,3760,3835,41620,20545,3985,4085,4155,4130,4190,21075,4290,4255,4165,4185,4185,40185,20950,4255,4260,4220,4140,4075,19240,4075,4010,3705,3805,3650,30615,14095,3475,2885,2830,2610,2290,9775,2190,2095,1945,1845,1690,6750,1555,1440,1355,1240,1160,6895,4110,1030,940,755,700,690,2080,605,480,355,325,315,620,220,165,110,75,50,85,30,30,10,5,10,15,43
Newfoundland and Labrador / Terre-Neuve-et-Labrador (10)   00000,  Sexe féminin,263970,37370,11875,2285,2365,2405,2485,2335,12260,2375,2370,2445,2580,2490,13235,2485,2665,2635,2690,2760,29385,14410,2845,2820,2835,2935,2980,14975,3105,3230,2910,2890,2835,30140,14705,2975,2920,2955,2925,2940,15440,2970,3055,2980,3205,3230,37115,17480,3240,3410,3470,3585,3775,19630,3810,3855,3845,4045,4080,43790,21680,4280,4410,4320,4380,4290,22110,4490,4310,4500,4460,4350,41590,21695,4410,4430,4380,4250,4240,19895,4180,4030,4020,3795,3880,32855,14645,3650,2965,2875,2745,2405,10345,2260,2140,2140,1960,1840,7870,1740,1705,1560,1490,1375,11680,5965,1405,1315,1170,1085,990,3610,950,775,665,625,590,1675,485,440,335,240,180,425,145,110,80,50,35,45,45
Avalon (10001)   00000,Total - Sexe,78905,11485,3635,630,695,755,790,755,3780,755,735,750,770,775,4075,780,850,765,855,820,8045,4345,860,890,895,900,800,3700,835,795,680,700,690,7510,3525,675,760,675,690,725,3985,780,750,775,835,845,10365,4830,895,965,935,975,1055,5535,1075,1095,1100,1115,1145,13395,6430,1255,1265,1360,1245,1310,6965,1415,1395,1355,1445,1355,14215,7235,1450,1510,1425,1415,1435,6980,1485,1405,1385,1345,1355,10980,5135,1325,1050,1040,930,790,3425,775,720,680,660,590,2420,570,520,495,425,415,2915,1510,365,340,320,250,235,900,225,210,160,160,155,430,125,125,80,60,40,80,25,15,25,10,10,5,47
Avalon (10001)   00000,  Sexe masculin,38795,5890,1870,315,375,390,385,405,1905,400,375,385,365,385,2110,410,435,400,430,430,4170,2260,445,440,470,470,430,1910,430,390,375,370,345,3635,1710,325,400,335,325,330,1920,370,360,410,395,380,4990,2295,420,440,470,450,510,2690,505,535,540,550,560,6600,3190,630,615,660,615,665,3405,700,690,640,685,695,7015,3565,700,720,720,715,715,3450,710,710,675,670,680,5465,2595,655,520,545,450,425,1720,410,355,345,315,295,1145,280,245,225,200,195,1040,610,155,145,135,85,90,310,85,75,50,45,55,110,35,35,20,15,10,10,5,0,0,0,0,0,46
Avalon (10001)   00000,  Sexe féminin,40115,5595,1760,320,320,365,410,350,1875,350,360,370,400,390,1960,370,420,360,425,390,3870,2080,415,450,425,430,370,1785,405,410,305,325,340,3880,1815,350,365,340,370,395,2060,400,390,365,440,465,5375,2530,475,525,460,520,550,2840,570,560,560,565,585,6795,3235,620,655,695,625,640,3555,715,705,720,760,655,7200,3670,750,795,710,700,725,3530,775,700,705,675,675,5510,2540,665,525,495,480,370,1710,365,360,335,350,295,1265,285,270,270,220,220,1875,900,215,190,185,165,140,590,140,130,110,110,105,320,90,90,60,40,30,70,20,15,25,5,5,5,47
Bonavista - Gander - Grand Falls - Windsor (10002)   00000,Total - Sexe,84735,11700,3475,655,675,725,705,715,3890,750,765,820,805,750,4335,850,865,885,870,855,7945,4495,830,990,960,830,890,3450,805,775,650,600,625,7385,3350,605,655,700,700,690,4035,750,775,800,840,875,11310,5130,905,965,1005,1105,1135,6185,1125,1225,1215,1310,1305,14440,6905,1360,1415,1310,1405,1415,7530,1530,1420,1525,1550,1510,15245,7745,1580,1520,1540,1570,1535,7505,1585,1555,1435,1420,1500,12855,5595,1370,1135,1105,1050,935,4160,895,880,880,790,715,3105,715,665,630,545,545,3840,2110,480,505,405,365,345,1190,335,260,220,185,190,435,140,105,80,60,55,105,30,30,20,10,5,10,48
